ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
002463.SZ,14.6,14.59,14.6,14.88,filled,13.89,15.93,5,13.89,3.0,stop_hit,-4.86,,False,True,False,2021-12-14,alpha_rs_pullback,98.12,bull,rs_pullback_alpha,live,,,
300151.SZ,40.33,40.33,40.33,41.14,filled,38.27,44.26,5,38.27,4.0,stop_hit,-5.11,,False,True,False,2021-12-14,alpha_rs_pullback,97.48,bull,rs_pullback_alpha,live,,,
603198.SH,65.14,64.77,65.14,66.07,filled,61.39,71.23,5,66.34,5.0,hold_expired,1.84,,False,False,False,2021-12-15,alpha_rs_pullback,98.34,bull,rs_pullback_alpha,live,,,
600732.SH,17.86,17.86,17.86,18.22,filled,16.72,19.65,5,16.72,3.0,stop_hit,-6.38,,False,True,False,2021-12-15,alpha_rs_pullback,98.15,bull,rs_pullback_alpha,live,,,
002534.SZ,27.68,27.76,27.68,28.32,filled,25.98,30.54,5,25.98,3.0,stop_hit,-6.14,,False,True,False,2021-12-16,alpha_rs_pullback,98.04,bull,rs_pullback_alpha,live,,,
002389.SZ,27.87,27.74,27.87,28.29,filled,26.18,30.51,5,26.18,2.0,stop_hit,-6.06,,False,True,False,2021-12-16,alpha_rs_pullback,97.96,bull,rs_pullback_alpha,live,,,
603589.SH,69.95,70.31,69.95,71.72,filled,67.04,76.56,5,67.04,4.0,stop_hit,-4.16,,False,True,False,2021-12-17,alpha_rs_pullback,98.07,bull,rs_pullback_alpha,live,,,
300308.SZ,28.23,28.49,28.23,29.06,filled,27.3,30.76,5,29.21,5.0,hold_expired,3.47,,False,False,False,2021-12-17,alpha_rs_pullback,97.94,bull,rs_pullback_alpha,live,,,
000723.SZ,16.46,16.62,16.46,16.95,filled,15.58,18.28,5,18.28,2.0,target_hit,11.06,,True,False,False,2021-12-21,alpha_rs_pullback,98.16,choppy,rs_pullback_alpha,live,,,
000408.SZ,27.97,27.96,27.97,28.52,filled,26.2,30.76,5,30.66,5.0,hold_expired,9.62,,False,False,False,2021-12-21,alpha_rs_pullback,98.05,choppy,rs_pullback_alpha,live,,,
000935.SZ,23.64,23.63,23.64,24.1,filled,22.44,25.9,5,22.44,2.0,stop_hit,-5.08,,False,True,False,2021-12-22,alpha_rs_pullback,98.96,choppy,rs_pullback_alpha,live,,,
002810.SZ,55.94,55.94,55.94,57.06,filled,53.47,60.66,5,53.47,2.0,stop_hit,-4.42,,False,True,False,2021-12-22,alpha_rs_pullback,98.31,choppy,rs_pullback_alpha,live,,,
600416.SH,19.46,19.49,19.46,19.88,filled,18.34,21.44,5,21.44,5.0,target_hit,10.17,,True,False,False,2021-12-23,alpha_rs_pullback,97.62,bull,rs_pullback_alpha,live,,,
002507.SZ,24.94,24.94,24.94,25.44,filled,23.89,26.95,5,26.95,2.0,target_hit,8.06,,True,False,False,2021-12-23,alpha_rs_pullback,97.54,bull,rs_pullback_alpha,live,,,
002920.SZ,149.81,151.73,149.81,154.76,filled,142.9,166.9,5,141.65,2.0,stop_hit_gap,-5.45,,False,True,False,2021-12-24,alpha_rs_pullback,98.92,choppy,rs_pullback_alpha,live,,,
600233.SH,15.95,15.95,15.95,16.27,filled,15.25,17.28,5,15.25,3.0,stop_hit,-4.39,,False,True,False,2021-12-24,alpha_rs_pullback,98.51,choppy,rs_pullback_alpha,live,,,
603713.SH,131.27,130.76,131.27,133.38,filled,124.85,142.04,5,124.85,5.0,stop_hit,-4.89,,False,True,False,2021-12-27,alpha_rs_pullback,98.68,choppy,rs_pullback_alpha,live,,,
600027.SH,4.29,4.29,4.29,4.38,filled,3.99,4.72,5,3.99,2.0,stop_hit,-6.99,,False,True,False,2021-12-27,alpha_rs_pullback,98.55,choppy,rs_pullback_alpha,live,,,
002938.SZ,39.14,38.9,39.14,39.68,filled,36.94,42.64,5,36.94,5.0,stop_hit,-5.62,,False,True,False,2021-12-28,alpha_rs_pullback,98.89,choppy,rs_pullback_alpha,live,,,
603198.SH,65.2,64.93,65.2,66.23,filled,61.93,70.66,5,59.71,2.0,stop_hit_gap,-8.42,,False,True,False,2021-12-28,alpha_rs_pullback,98.88,choppy,rs_pullback_alpha,live,,,
002384.SZ,26.22,26.23,26.22,26.75,filled,24.97,28.63,5,24.97,4.0,stop_hit,-4.77,,False,True,False,2021-12-30,alpha_rs_pullback,98.59,choppy,rs_pullback_alpha,live,,,
000729.SZ,7.9,7.96,7.9,8.12,filled,7.62,8.62,5,7.94,5.0,hold_expired,0.51,,False,False,False,2021-12-30,alpha_rs_pullback,98.23,choppy,rs_pullback_alpha,live,,,
002384.SZ,26.28,26.26,26.28,26.79,filled,25.01,28.65,5,25.01,3.0,stop_hit,-4.83,,False,True,False,2021-12-31,alpha_rs_pullback,98.88,choppy,rs_pullback_alpha,live,,,
300033.SZ,95.79,95.58,95.79,97.49,filled,91.4,103.57,5,91.4,3.0,stop_hit,-4.58,,False,True,False,2021-12-31,alpha_rs_pullback,98.55,choppy,rs_pullback_alpha,live,,,
603228.SH,31.06,31.12,31.06,31.74,filled,29.61,34.01,5,29.61,4.0,stop_hit,-4.67,,False,True,False,2022-01-04,alpha_rs_pullback,98.95,choppy,rs_pullback_alpha,live,,,
000729.SZ,7.98,7.98,7.98,8.14,filled,7.62,8.66,5,7.81,5.0,hold_expired,-2.13,,False,False,False,2022-01-04,alpha_rs_pullback,98.88,choppy,rs_pullback_alpha,live,,,
000733.SZ,113.05,113.05,113.05,115.31,filled,108.49,121.75,5,121.75,5.0,target_hit,7.7,,True,False,False,2022-05-31,alpha_rs_pullback,98.84,choppy,rs_pullback_alpha,live,,,
002459.SZ,45.47,45.82,45.47,46.74,filled,43.79,49.7,5,48.01,5.0,hold_expired,5.59,,False,False,False,2022-05-31,alpha_rs_pullback,98.41,choppy,rs_pullback_alpha,live,,,
600123.SH,9.7,9.7,9.7,9.89,filled,9.2,10.65,5,10.65,4.0,target_hit,9.79,,True,False,False,2022-06-01,alpha_rs_pullback,98.93,choppy,rs_pullback_alpha,live,,,
000830.SZ,15.09,15.0,15.09,15.3,filled,14.49,15.98,5,14.49,4.0,stop_hit,-3.98,,False,True,False,2022-06-01,alpha_rs_pullback,95.85,choppy,rs_pullback_alpha,live,,,
603688.SH,50.66,49.96,50.66,50.96,filled,47.04,54.96,5,55.01,2.0,target_hit_gap,8.59,,True,False,False,2022-06-02,alpha_rs_pullback,98.97,choppy,rs_pullback_alpha,live,,,
000519.SZ,24.94,24.61,24.94,25.1,filled,23.33,27.05,5,26.7,5.0,hold_expired,7.06,,False,False,False,2022-06-02,alpha_rs_pullback,97.49,choppy,rs_pullback_alpha,live,,,
000519.SZ,24.73,24.78,24.73,25.28,filled,23.53,27.17,5,27.17,5.0,target_hit,9.87,,True,False,False,2022-06-06,alpha_rs_pullback,94.2,choppy,rs_pullback_alpha,live,,,
603529.SH,25.49,25.52,25.49,26.03,filled,23.96,28.07,5,26.41,5.0,hold_expired,3.61,,False,False,False,2022-06-06,alpha_rs_pullback,94.05,choppy,rs_pullback_alpha,live,,,
601898.SH,8.7,8.53,8.7,8.7,filled,8.14,9.27,5,9.27,2.0,target_hit,6.55,,True,False,False,2022-06-07,alpha_rs_pullback,97.91,choppy,rs_pullback_alpha,live,,,
603529.SH,25.24,25.32,25.24,25.83,filled,23.83,27.85,5,26.86,5.0,hold_expired,6.42,,False,False,False,2022-06-07,alpha_rs_pullback,97.6,choppy,rs_pullback_alpha,live,,,
600328.SH,15.3,15.3,15.3,15.61,filled,14.39,16.83,5,16.83,3.0,target_hit,10.0,,True,False,False,2022-06-08,alpha_rs_pullback,96.78,choppy,rs_pullback_alpha,live,,,
002192.SZ,146.41,145.24,146.41,148.14,filled,135.11,159.76,5,148.17,5.0,hold_expired,1.2,,False,False,False,2022-06-08,alpha_rs_pullback,95.59,choppy,rs_pullback_alpha,live,,,
002738.SZ,55.66,55.99,55.66,57.11,filled,52.51,61.59,5,54.47,5.0,hold_expired,-2.14,,False,False,False,2022-06-09,alpha_rs_pullback,96.85,choppy,rs_pullback_alpha,live,,,
000519.SZ,25.3,25.47,25.3,25.98,filled,24.06,28.02,5,28.02,3.0,target_hit,10.75,,True,False,False,2022-06-09,alpha_rs_pullback,96.66,choppy,rs_pullback_alpha,live,,,
000983.SZ,11.6,11.79,11.6,12.03,filled,11.11,12.97,5,11.11,4.0,stop_hit,-4.22,,False,True,False,2022-06-10,alpha_rs_pullback,97.25,choppy,rs_pullback_alpha,live,,,
603529.SH,24.89,24.97,24.89,25.47,filled,23.62,27.47,5,27.47,3.0,target_hit,10.37,,True,False,False,2022-06-10,alpha_rs_pullback,96.82,choppy,rs_pullback_alpha,live,,,
601001.SH,13.23,13.35,13.23,13.62,filled,12.54,14.69,5,14.69,2.0,target_hit,11.04,,True,False,False,2022-06-13,alpha_rs_pullback,98.28,bull,rs_pullback_alpha,live,,,
002430.SZ,29.52,29.8,29.52,30.4,filled,28.57,32.14,5,29.52,5.0,hold_expired,0.0,,False,False,False,2022-06-13,alpha_rs_pullback,97.22,bull,rs_pullback_alpha,live,,,
300568.SZ,26.61,26.49,26.61,27.02,filled,25.11,29.13,5,29.13,4.0,target_hit,9.47,,True,False,False,2022-06-14,alpha_rs_pullback,98.36,bull,rs_pullback_alpha,live,,,
600389.SH,42.71,42.57,42.71,43.42,filled,40.4,46.71,5,40.4,2.0,stop_hit,-5.41,,False,True,False,2022-06-14,alpha_rs_pullback,97.3,bull,rs_pullback_alpha,live,,,
600123.SH,11.32,11.43,11.32,11.66,filled,10.78,12.57,5,10.74,2.0,stop_hit_gap,-5.12,,False,True,False,2022-06-15,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
000519.SZ,27.49,27.7,27.49,28.25,filled,26.12,30.47,5,27.83,5.0,hold_expired,1.24,,False,False,False,2022-06-15,alpha_rs_pullback,98.69,bull,rs_pullback_alpha,live,,,
000810.SZ,16.42,16.55,16.42,16.88,filled,15.35,18.21,5,15.35,5.0,stop_hit,-6.52,,False,True,False,2022-06-16,alpha_rs_pullback,98.7,bull,rs_pullback_alpha,live,,,
600873.SH,8.33,8.35,8.33,8.52,filled,8.09,8.84,5,8.09,5.0,stop_hit,-2.88,,False,True,False,2022-06-16,alpha_rs_pullback,98.6,bull,rs_pullback_alpha,live,,,
000553.SZ,12.48,12.44,12.48,12.69,filled,11.74,13.68,5,12.15,5.0,hold_expired,-2.64,,False,False,False,2022-06-17,alpha_rs_pullback,98.14,bull,rs_pullback_alpha,live,,,
601238.SH,16.29,16.29,16.29,16.62,filled,15.44,17.92,5,15.44,2.0,stop_hit,-5.22,,False,True,False,2022-06-17,alpha_rs_pullback,97.76,bull,rs_pullback_alpha,live,,,
002056.SZ,22.16,22.76,22.16,23.22,filled,20.85,25.04,5,19.89,2.0,stop_hit_gap,-10.24,,False,True,False,2022-06-20,alpha_rs_pullback,98.27,bull,rs_pullback_alpha,live,,,
002738.SZ,55.54,56.2,55.54,57.32,filled,53.17,61.82,5,53.17,2.0,stop_hit,-4.27,,False,True,False,2022-06-20,alpha_rs_pullback,98.04,bull,rs_pullback_alpha,live,,,
002594.SZ,110.47,110.01,110.47,112.21,filled,104.89,119.79,5,113.85,5.0,hold_expired,3.06,,False,False,False,2022-06-21,alpha_rs_pullback,97.72,bull,rs_pullback_alpha,live,,,
300861.SZ,52.26,52.26,52.26,53.31,filled,49.56,57.41,5,53.21,5.0,hold_expired,1.82,,False,False,False,2022-06-21,alpha_rs_pullback,97.23,bull,rs_pullback_alpha,live,,,
000963.SZ,38.98,39.13,38.98,39.91,filled,37.56,42.13,5,38.98,5.0,hold_expired,0.0,,False,False,False,2022-06-22,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
300957.SZ,197.74,197.08,197.74,201.02,filled,188.56,213.34,5,213.34,3.0,target_hit,7.89,,True,False,False,2022-06-22,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
600732.SH,22.97,22.97,22.97,23.43,filled,21.57,25.27,5,25.27,2.0,target_hit,10.01,,True,False,False,2022-06-23,alpha_rs_pullback,98.92,bull,rs_pullback_alpha,live,,,
603659.SH,55.43,54.69,55.43,55.78,filled,51.66,60.16,5,60.16,3.0,target_hit,8.53,,True,False,False,2022-06-23,alpha_rs_pullback,97.29,bull,rs_pullback_alpha,live,,,
600392.SH,20.46,20.39,20.46,20.8,filled,19.33,22.4,5,21.46,5.0,hold_expired,4.89,,False,False,False,2022-06-24,alpha_rs_pullback,97.93,bull,rs_pullback_alpha,live,,,
000519.SZ,27.46,27.76,27.46,28.32,filled,26.23,30.54,5,30.54,5.0,target_hit,11.22,,True,False,False,2022-06-24,alpha_rs_pullback,97.25,bull,rs_pullback_alpha,live,,,
603185.SH,91.19,90.65,91.19,92.46,filled,85.22,99.72,5,99.72,2.0,target_hit,9.35,,True,False,False,2022-06-27,alpha_rs_pullback,96.92,bull,rs_pullback_alpha,live,,,
600566.SH,23.43,23.45,23.43,23.92,filled,22.22,25.79,5,22.21,2.0,stop_hit_gap,-5.21,,False,True,False,2022-06-27,alpha_rs_pullback,96.19,bull,rs_pullback_alpha,live,,,
000516.SZ,10.28,10.24,10.28,10.44,filled,9.77,11.13,5,11.13,4.0,target_hit,8.27,,True,False,False,2022-06-28,alpha_rs_pullback,97.49,bull,rs_pullback_alpha,live,,,
600732.SH,23.88,24.64,23.88,25.13,filled,23.15,27.1,5,20.95,2.0,stop_hit_gap,-12.27,,False,True,False,2022-06-28,alpha_rs_pullback,97.22,bull,rs_pullback_alpha,live,,,
600610.SH,16.9,16.91,16.9,17.25,filled,15.87,18.6,5,16.96,5.0,hold_expired,0.36,,False,False,False,2022-06-29,alpha_rs_pullback,97.83,bull,rs_pullback_alpha,live,,,
600438.SH,50.36,50.37,50.36,51.38,filled,48.03,54.84,5,54.84,3.0,target_hit,8.9,,True,False,False,2022-06-29,alpha_rs_pullback,97.34,bull,rs_pullback_alpha,live,,,
002466.SZ,114.13,115.05,114.13,117.35,filled,108.58,126.56,5,126.56,2.0,target_hit,10.89,,True,False,False,2022-06-30,alpha_rs_pullback,99.0,bull,rs_pullback_alpha,live,,,
601628.SH,28.53,28.44,28.53,29.01,filled,26.94,31.28,5,27.6,5.0,hold_expired,-3.26,,False,False,False,2022-06-30,alpha_rs_pullback,98.66,bull,rs_pullback_alpha,live,,,
600132.SH,121.66,123.76,121.66,126.24,filled,118.31,134.16,5,118.31,2.0,stop_hit,-2.75,,False,True,False,2022-07-01,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
603529.SH,30.29,30.47,30.29,31.08,filled,28.56,33.52,5,31.7,5.0,hold_expired,4.66,,False,False,False,2022-07-01,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
300595.SZ,54.3,54.33,54.3,55.42,filled,50.16,62.29,5,50.16,2.0,stop_hit,-7.62,,False,True,False,2022-07-04,alpha_rs_pullback,98.55,bull,rs_pullback_alpha,live,,,
603529.SH,30.47,30.59,30.47,31.2,filled,28.67,33.65,5,33.65,5.0,target_hit,10.44,,True,False,False,2022-07-04,alpha_rs_pullback,98.02,bull,rs_pullback_alpha,live,,,
002705.SZ,19.45,19.45,19.45,19.84,filled,18.5,21.25,5,18.5,2.0,stop_hit,-4.88,,False,True,False,2022-07-05,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
000596.SZ,215.87,215.2,215.87,219.5,filled,205.92,232.91,5,205.92,4.0,stop_hit,-4.61,,False,True,False,2022-07-05,alpha_rs_pullback,98.58,bull,rs_pullback_alpha,live,,,
300395.SZ,47.49,47.45,47.49,48.4,filled,44.69,52.73,5,44.69,5.0,stop_hit,-5.9,,False,True,False,2022-07-06,alpha_rs_pullback,98.77,bull,rs_pullback_alpha,live,,,
600610.SH,16.96,16.96,16.96,17.3,filled,16.15,18.51,5,16.63,5.0,hold_expired,-1.95,,False,False,False,2022-07-06,alpha_rs_pullback,98.72,bull,rs_pullback_alpha,live,,,
300390.SZ,65.05,64.18,65.05,65.46,filled,60.47,71.27,5,60.47,2.0,stop_hit,-7.04,,False,True,False,2022-07-07,alpha_rs_pullback,98.83,bull,rs_pullback_alpha,live,,,
000762.SZ,60.63,59.68,60.63,60.87,filled,56.13,65.65,5,56.13,2.0,stop_hit,-7.42,,False,True,False,2022-07-07,alpha_rs_pullback,98.06,bull,rs_pullback_alpha,live,,,
000762.SZ,60.82,59.94,60.82,61.14,filled,56.35,65.93,5,56.35,2.0,stop_hit,-7.35,,False,True,False,2022-07-08,alpha_rs_pullback,98.82,bull,rs_pullback_alpha,live,,,
300832.SZ,41.74,42.09,41.74,42.93,filled,40.08,45.93,5,40.08,3.0,stop_hit,-3.98,,False,True,False,2022-07-08,alpha_rs_pullback,98.81,bull,rs_pullback_alpha,live,,,
300395.SZ,48.33,48.33,48.33,49.3,filled,45.52,53.7,5,45.52,2.0,stop_hit,-5.81,,False,True,False,2022-07-11,alpha_rs_pullback,98.81,choppy,rs_pullback_alpha,live,,,
300832.SZ,41.86,42.14,41.86,42.98,filled,40.18,45.89,5,40.18,2.0,stop_hit,-4.01,,False,True,False,2022-07-11,alpha_rs_pullback,98.5,choppy,rs_pullback_alpha,live,,,
600483.SH,9.22,9.22,9.22,9.4,filled,8.78,10.07,5,8.78,2.0,stop_hit,-4.77,,False,True,False,2022-07-12,alpha_rs_pullback,98.59,choppy,rs_pullback_alpha,live,,,
002180.SZ,51.94,51.3,51.94,52.33,filled,48.91,55.86,5,52.36,5.0,hold_expired,0.81,,False,False,False,2022-07-12,alpha_rs_pullback,97.15,choppy,rs_pullback_alpha,live,,,
600416.SH,20.78,20.61,20.78,21.02,filled,19.45,22.67,5,22.67,2.0,target_hit,9.1,,True,False,False,2022-07-13,alpha_rs_pullback,98.77,choppy,rs_pullback_alpha,live,,,
300498.SZ,22.98,23.19,22.98,23.65,filled,22.02,25.41,5,22.02,3.0,stop_hit,-4.18,,False,True,False,2022-07-13,alpha_rs_pullback,98.6,choppy,rs_pullback_alpha,live,,,
605117.SH,54.94,54.92,54.94,56.02,filled,50.5,60.41,5,56.76,5.0,hold_expired,3.31,,False,False,False,2022-07-14,alpha_rs_pullback,98.5,choppy,rs_pullback_alpha,live,,,
601717.SH,12.21,12.3,12.21,12.55,filled,11.51,13.53,5,13.53,4.0,target_hit,10.81,,True,False,False,2022-07-14,alpha_rs_pullback,97.99,choppy,rs_pullback_alpha,live,,,
605111.SH,66.76,67.07,66.76,68.41,filled,62.78,73.78,5,62.78,4.0,stop_hit,-5.96,,False,True,False,2022-07-15,alpha_rs_pullback,98.89,choppy,rs_pullback_alpha,live,,,
300627.SZ,24.06,23.9,24.06,24.38,filled,22.54,26.49,5,22.92,5.0,hold_expired,-4.74,,False,False,False,2022-07-15,alpha_rs_pullback,98.86,choppy,rs_pullback_alpha,live,,,
002050.SZ,27.63,27.64,27.63,28.19,filled,25.89,30.4,5,25.89,5.0,stop_hit,-6.3,,False,True,False,2022-07-18,alpha_rs_pullback,98.98,choppy,rs_pullback_alpha,live,,,
605111.SH,66.92,67.06,66.92,68.4,filled,62.96,73.77,5,62.96,3.0,stop_hit,-5.92,,False,True,False,2022-07-18,alpha_rs_pullback,98.85,choppy,rs_pullback_alpha,live,,,
300357.SZ,49.73,49.9,49.73,50.9,filled,47.48,54.52,5,47.48,2.0,stop_hit,-4.52,,False,True,False,2022-07-19,alpha_rs_pullback,98.81,choppy,rs_pullback_alpha,live,,,
000516.SZ,11.1,11.03,11.1,11.25,filled,10.43,12.13,5,11.25,5.0,hold_expired,1.35,,False,False,False,2022-07-19,alpha_rs_pullback,98.77,choppy,rs_pullback_alpha,live,,,
600578.SH,3.06,3.05,3.06,3.11,filled,2.91,3.32,5,3.02,5.0,hold_expired,-1.31,,False,False,False,2022-07-20,alpha_rs_pullback,98.7,choppy,rs_pullback_alpha,live,,,
603305.SH,25.3,25.44,25.3,25.95,filled,23.75,27.98,5,26.53,5.0,hold_expired,4.86,,False,False,False,2022-07-20,alpha_rs_pullback,98.6,choppy,rs_pullback_alpha,live,,,
002179.SZ,46.78,46.8,46.78,47.74,filled,45.04,50.16,5,45.04,2.0,stop_hit,-3.72,,False,True,False,2022-07-21,alpha_rs_pullback,98.97,choppy,rs_pullback_alpha,live,,,
300724.SZ,117.12,117.12,,119.46,skipped,108.46,133.65,5,,,entry_skipped_no_chase,,,False,False,False,2022-07-21,alpha_rs_pullback,98.43,choppy,rs_pullback_alpha,live,,,
000970.SZ,19.25,19.33,19.25,19.72,filled,17.95,21.26,5,21.26,5.0,target_hit,10.44,,True,False,False,2022-07-22,alpha_rs_pullback,98.99,choppy,rs_pullback_alpha,live,,,
603876.SH,33.17,33.09,33.17,33.75,filled,31.22,36.4,5,36.4,3.0,target_hit,9.74,,True,False,False,2022-07-22,alpha_rs_pullback,98.99,choppy,rs_pullback_alpha,live,,,
300748.SZ,26.44,26.4,26.44,26.93,filled,25.11,28.86,5,26.0,5.0,hold_expired,-1.66,,False,False,False,2022-07-26,alpha_rs_pullback,98.66,choppy,rs_pullback_alpha,live,,,
002468.SZ,12.37,12.36,12.37,12.61,filled,11.7,13.6,5,11.7,4.0,stop_hit,-5.42,,False,True,False,2022-07-26,alpha_rs_pullback,98.65,choppy,rs_pullback_alpha,live,,,
002385.SZ,9.13,9.16,9.13,9.34,filled,8.77,9.91,5,8.77,2.0,stop_hit,-3.94,,False,True,False,2022-11-15,alpha_rs_pullback,98.42,choppy,rs_pullback_alpha,live,,,
600039.SH,6.56,6.56,6.56,6.69,filled,6.36,6.95,5,6.36,2.0,stop_hit,-3.05,,False,True,False,2022-11-15,alpha_rs_pullback,98.23,choppy,rs_pullback_alpha,live,,,
002299.SZ,23.59,23.75,23.59,24.23,filled,22.39,26.13,5,23.48,5.0,hold_expired,-0.47,,False,False,False,2022-11-16,alpha_rs_pullback,98.37,choppy,rs_pullback_alpha,live,,,
000878.SZ,11.17,11.34,11.17,11.57,filled,10.9,12.18,5,10.9,3.0,stop_hit,-2.42,,False,True,False,2022-11-16,alpha_rs_pullback,97.79,choppy,rs_pullback_alpha,live,,,
603056.SH,18.34,18.35,18.34,18.72,filled,17.27,20.19,5,20.19,2.0,target_hit,10.09,,True,False,False,2022-11-29,alpha_rs_pullback,98.79,choppy,rs_pullback_alpha,live,,,
600562.SH,16.99,17.06,16.99,17.4,filled,16.41,18.31,5,17.23,5.0,hold_expired,1.41,,False,False,False,2022-11-29,alpha_rs_pullback,98.65,choppy,rs_pullback_alpha,live,,,
002568.SZ,35.48,34.81,35.48,35.51,filled,32.98,38.29,5,38.29,3.0,target_hit,7.92,,True,False,False,2022-11-30,alpha_rs_pullback,98.29,choppy,rs_pullback_alpha,live,,,
002439.SZ,26.63,26.38,26.63,26.91,filled,25.11,28.8,5,25.11,5.0,stop_hit,-5.71,,False,True,False,2022-11-30,alpha_rs_pullback,98.19,choppy,rs_pullback_alpha,live,,,
600562.SH,16.87,16.96,16.87,17.3,filled,16.3,18.22,5,16.3,5.0,stop_hit,-3.38,,False,True,False,2022-12-01,alpha_rs_pullback,97.83,bull,rs_pullback_alpha,live,,,
002372.SZ,18.59,18.61,18.59,18.98,filled,17.67,20.4,5,17.95,5.0,hold_expired,-3.44,,False,False,False,2022-12-01,alpha_rs_pullback,96.73,bull,rs_pullback_alpha,live,,,
603883.SH,30.21,30.21,,30.81,skipped,28.23,33.23,5,,,entry_skipped_no_chase,,,False,False,False,2022-12-02,alpha_rs_pullback,97.65,bull,rs_pullback_alpha,live,,,
600426.SH,22.77,22.62,22.77,23.07,filled,21.92,23.96,5,22.6,5.0,hold_expired,-0.75,,False,False,False,2022-12-02,alpha_rs_pullback,97.08,bull,rs_pullback_alpha,live,,,
603128.SH,10.1,10.15,10.1,10.35,filled,9.8,10.81,5,10.81,2.0,target_hit,7.03,,True,False,False,2022-12-05,alpha_rs_pullback,96.32,bull,rs_pullback_alpha,live,,,
000860.SZ,29.96,30.16,29.96,30.76,filled,28.78,32.79,5,30.52,5.0,hold_expired,1.87,,False,False,False,2022-12-05,alpha_rs_pullback,96.18,bull,rs_pullback_alpha,live,,,
000860.SZ,30.32,30.65,30.32,31.26,filled,29.23,33.36,5,32.36,5.0,hold_expired,6.73,,False,False,False,2022-12-06,alpha_rs_pullback,96.61,bull,rs_pullback_alpha,live,,,
600547.SH,20.11,20.15,20.11,20.55,filled,19.49,21.41,5,19.49,4.0,stop_hit,-3.08,,False,True,False,2022-12-06,alpha_rs_pullback,96.56,bull,rs_pullback_alpha,live,,,
601668.SH,4.82,4.82,4.82,4.92,filled,4.6,5.24,5,4.68,5.0,hold_expired,-2.9,,False,False,False,2022-12-07,alpha_rs_pullback,98.34,bull,rs_pullback_alpha,live,,,
300033.SZ,70.55,70.36,70.55,71.77,filled,67.72,75.4,5,67.72,5.0,stop_hit,-4.01,,False,True,False,2022-12-07,alpha_rs_pullback,97.54,bull,rs_pullback_alpha,live,,,
300033.SZ,70.1,69.98,70.1,71.38,filled,67.34,75.02,5,69.43,5.0,hold_expired,-0.96,,False,False,False,2022-12-08,alpha_rs_pullback,98.94,bull,rs_pullback_alpha,live,,,
601668.SH,4.91,4.84,4.91,4.94,filled,4.62,5.26,5,4.62,5.0,stop_hit,-5.91,,False,True,False,2022-12-08,alpha_rs_pullback,98.59,bull,rs_pullback_alpha,live,,,
603338.SH,47.84,48.67,47.84,49.64,filled,46.56,52.71,5,46.56,2.0,stop_hit,-2.68,,False,True,False,2022-12-09,alpha_rs_pullback,98.41,bull,rs_pullback_alpha,live,,,
300253.SZ,10.74,10.55,10.74,10.76,filled,9.98,11.64,5,9.96,3.0,stop_hit_gap,-7.26,,False,True,False,2022-12-09,alpha_rs_pullback,98.37,bull,rs_pullback_alpha,live,,,
300253.SZ,10.51,10.51,,10.72,skipped,9.95,11.58,5,,,entry_skipped_no_chase,,,False,False,False,2022-12-12,alpha_rs_pullback,98.65,bull,rs_pullback_alpha,live,,,
603027.SH,14.37,14.42,14.37,14.71,filled,13.83,15.54,5,14.59,5.0,hold_expired,1.53,,False,False,False,2022-12-12,alpha_rs_pullback,98.15,bull,rs_pullback_alpha,live,,,
002262.SZ,19.52,19.52,19.52,19.91,filled,18.64,21.2,5,20.2,5.0,hold_expired,3.48,,False,False,False,2022-12-13,alpha_rs_pullback,98.75,bull,rs_pullback_alpha,live,,,
002568.SZ,37.33,37.38,37.33,38.13,filled,35.43,41.1,5,35.43,5.0,stop_hit,-5.09,,False,True,False,2022-12-13,alpha_rs_pullback,98.22,bull,rs_pullback_alpha,live,,,
600872.SH,38.03,38.03,38.03,38.79,filled,36.46,41.02,5,36.46,3.0,stop_hit,-4.13,,False,True,False,2022-12-14,alpha_rs_pullback,97.79,bull,rs_pullback_alpha,live,,,
002262.SZ,19.6,19.68,19.6,20.07,filled,18.78,21.4,5,19.85,5.0,hold_expired,1.28,,False,False,False,2022-12-14,alpha_rs_pullback,95.64,bull,rs_pullback_alpha,live,,,
000860.SZ,30.71,31.25,30.71,31.88,filled,29.72,34.18,5,29.72,3.0,stop_hit,-3.22,,False,True,False,2022-12-15,alpha_rs_pullback,98.63,bull,rs_pullback_alpha,live,,,
002928.SZ,13.6,13.6,13.6,13.87,filled,12.8,14.96,5,13.54,5.0,hold_expired,-0.44,,False,False,False,2022-12-15,alpha_rs_pullback,98.29,bull,rs_pullback_alpha,live,,,
000860.SZ,30.97,31.29,30.97,31.92,filled,29.77,34.19,5,29.77,2.0,stop_hit,-3.87,,False,True,False,2022-12-16,alpha_rs_pullback,98.96,bull,rs_pullback_alpha,live,,,
